"Series Description","Market yield on U.S. Treasury securities at 1-month   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 3-month   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 6-month   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 1-year   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 2-year   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 3-year   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 5-year   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 7-year   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 10-year   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 20-year   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 30-year   constant maturity, quoted on investment basis"
"Unit:","Percent:_Per_Year","Percent:_Per_Year","Percent:_Per_Year","Percent:_Per_Year","Percent:_Per_Year","Percent:_Per_Year","Percent:_Per_Year","Percent:_Per_Year","Percent:_Per_Year","Percent:_Per_Year","Percent:_Per_Year"
"Multiplier:","1","1","1","1","1","1","1","1","1","1","1"
"Currency:","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"Unique Identifier: ","H15/H15/RIFLGFCM01_N.M","H15/H15/RIFLGFCM03_N.M","H15/H15/RIFLGFCM06_N.M","H15/H15/RIFLGFCY01_N.M","H15/H15/RIFLGFCY02_N.M","H15/H15/RIFLGFCY03_N.M","H15/H15/RIFLGFCY05_N.M","H15/H15/RIFLGFCY07_N.M","H15/H15/RIFLGFCY10_N.M","H15/H15/RIFLGFCY20_N.M","H15/H15/RIFLGFCY30_N.M"
"Time Period","RIFLGFCM01_N.M","RIFLGFCM03_N.M","RIFLGFCM06_N.M","RIFLGFCY01_N.M","RIFLGFCY02_N.M","RIFLGFCY03_N.M","RIFLGFCY05_N.M","RIFLGFCY07_N.M","RIFLGFCY10_N.M","RIFLGFCY20_N.M","RIFLGFCY30_N.M"
1961-01,,,,2.81,,3.39,3.67,,3.84,3.90,
1961-02,,,,2.93,,3.46,3.66,,3.78,3.84,
1961-03,,,,2.88,,3.35,3.60,,3.74,3.81,
1961-04,,,,2.88,,3.33,3.57,,3.78,3.81,
1961-05,,,,2.87,,3.23,3.47,,3.71,3.74,
1961-06,,,,3.06,,3.63,3.81,,3.88,3.89,
1961-07,,,,2.92,,3.59,3.84,,3.92,3.93,
1961-08,,,,3.06,,3.76,3.96,,4.04,4.04,
1961-09,,,,3.06,,3.73,3.90,,3.98,4.04,
1961-10,,,,3.05,,3.62,3.80,,3.92,4.01,
1961-11,,,,3.07,,3.61,3.82,,3.94,4.00,
1961-12,,,,3.18,,3.72,3.91,,4.06,4.07,
1962-01,,,,3.28,,3.76,3.94,,4.08,4.10,
1962-02,,,,3.28,,3.69,3.89,,4.04,4.12,
1962-03,,,,3.06,,3.45,3.68,,3.93,4.04,
1962-04,,,,2.99,,3.38,3.60,,3.84,3.93,
1962-05,,,,3.03,,3.40,3.66,,3.87,3.92,
1962-06,,,,3.03,,3.39,3.64,,3.91,3.96,
1962-07,,,,3.29,,3.62,3.80,,4.01,4.05,
1962-08,,,,3.20,,3.46,3.71,,3.98,4.01,
1962-09,,,,3.06,,3.41,3.70,,3.98,4.00,
1962-10,,,,2.98,,3.33,3.64,,3.93,3.94,
1962-11,,,,3.00,,3.40,3.60,,3.92,3.93,
1962-12,,,,3.01,,3.37,3.56,,3.86,3.92,
1963-01,,,,3.04,,3.40,3.58,,3.83,3.94,
1963-02,,,,3.01,,3.39,3.66,,3.92,3.97,
1963-03,,,,3.03,,3.41,3.68,,3.93,3.98,
1963-04,,,,3.11,,3.50,3.74,,3.97,4.03,
1963-05,,,,3.12,,3.54,3.72,,3.93,4.02,
1963-06,,,,3.20,,3.61,3.81,,3.99,4.02,
1963-07,,,,3.48,,3.76,3.89,,4.02,4.06,
1963-08,,,,3.53,,3.77,3.89,,4.00,4.03,
1963-09,,,,3.57,,3.82,3.96,,4.08,4.09,
1963-10,,,,3.64,,3.87,3.97,,4.11,4.12,
1963-11,,,,3.74,,3.95,4.01,,4.12,4.16,
1963-12,,,,3.81,,4.01,4.04,,4.13,4.19,
1964-01,,,,3.79,,4.04,4.07,,4.17,4.19,
1964-02,,,,3.78,,4.00,4.03,,4.15,4.17,
1964-03,,,,3.91,,4.12,4.14,,4.22,4.22,
1964-04,,,,3.91,,4.15,4.15,,4.23,4.24,
1964-05,,,,3.84,,4.04,4.05,,4.20,4.20,
1964-06,,,,3.83,,4.01,4.02,,4.17,4.17,
1964-07,,,,3.72,,3.93,4.03,,4.19,4.16,
1964-08,,,,3.74,,3.93,4.05,,4.19,4.18,
1964-09,,,,3.84,,4.01,4.08,,4.20,4.20,
1964-10,,,,3.86,,4.02,4.07,,4.19,4.20,
1964-11,,,,3.91,,4.04,4.04,,4.15,4.17,
1964-12,,,,4.02,,4.08,4.09,,4.18,4.18,
1965-01,,,,3.94,,4.03,4.10,,4.19,4.19,
1965-02,,,,4.03,,4.08,4.15,,4.21,4.21,
1965-03,,,,4.06,,4.13,4.15,,4.21,4.20,
1965-04,,,,4.04,,4.12,4.15,,4.20,4.20,
1965-05,,,,4.03,,4.11,4.15,,4.21,4.21,
1965-06,,,,3.99,,4.08,4.15,,4.21,4.21,
1965-07,,,,3.98,,4.09,4.15,,4.20,4.21,
1965-08,,,,4.07,,4.16,4.20,,4.25,4.25,
1965-09,,,,4.20,,4.24,4.25,,4.29,4.30,
1965-10,,,,4.30,,4.33,4.34,,4.35,4.32,
1965-11,,,,4.37,,4.45,4.46,,4.45,4.40,
1965-12,,,,4.72,,4.79,4.72,,4.62,4.50,
1966-01,,,,4.88,,4.90,4.86,,4.61,4.52,
1966-02,,,,4.94,,5.02,4.98,,4.83,4.71,
1966-03,,,,4.97,,4.97,4.92,,4.87,4.72,
